Type of property,Location,postal code,immo code,Price,Address,Bedrooms,Energy class,Primary energy consumption,Furnished,Terrace,Terrace surface,Surface of the plot,Living room surface,Number of frontages,Construction year,Building condition,Outdoor parking space,Bathrooms,Shower rooms,Office,Toilets,Kitchen type,Heating type
mixed-use-building,dendermonde,9200,10659705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,dendermonde,9200,10659704,€599000,Marktplein 11,4,B,172,0,0,0,571,48,3,1987,To be done up,0,1,0,0,4,Installed,Gas
apartment,molenbeek-saint-jean,1080,10659703,€),Avenue Louise 200,2,B,70,0,0,10,0,0,2,2010,Good,0,1,1,0,1,USA hyper equipped,Gas
house,aalst,9300,10659702,€268500,Gentsesteenweg 145,3,B,199,0,0,0,50,0,0,0,As new,0,1,0,No,1,Installed,Gas
mansion,gent,9000,10659701,€1095000,Grote Huidevettershoek 1-102,5,B,181,0,Yes,0,175,0,0,0,0,0,5,0,Yes,6,Installed,Gas
house,diksmuide,8600,10659698,€449000,Houtmarkt 9,3,Not specified,Not specified,No,Yes,0,223,0,3,2022,Good,0,1,0,0,0,0,Gas
house,lummen,3560,10659696,€420000,Kempische Steenweg 398,3,B,197,No,Yes,0,500,0,3,1995,Good,0,1,0,Yes,0,0,Gas
house,hasselt,3500,10659694,€590000,Kempische Steenweg 398,6,Not specified,Not specified,No,0,0,1572,0,4,1965,To be done up,0,1,0,Yes,0,0,Fuel oil
ground-floor,zelem%20%28halen%29,3545,10659693,€275000,"Diestsesteenweg, 3",2,B,124,No,0,0,0,47,3,2016,Good,0,0,0,0,0,Hyper equipped,Gas
exceptional-property,veurne,8630,10659692,€690000,Houtmarkt 9,0,F,565,No,0,0,605,0,3,0,Good,0,0,0,0,0,0,Gas
villa,asse,1730,10659690,€635000,Hemelrijk 15,3,D,318,No,0,20,2491,40,4,1992,Good,0,1,1,No,2,Installed,Fuel oil
apartment,uccle,1180,10659678,€675000,Avenue René Gobert 26,2,B,82,No,0,37,0,50,2,2017,As new,0,2,0,0,2,0,Gas
house,horebeke,9667,10659677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,brakel,9660,10659676,€395000,Brusselsestraat 43,4,C,219,0,0,0,1344,40,0,1996,As new,0,1,0,No,1,Installed,Fuel oil
house,brakel,9660,10659675,€205000,Brusselsestraat 43,2,F,816,0,0,0,660,13,0,1980,To renovate,0,1,0,No,2,0,Gas
house,harelbeke,8530,10613077,€275000,Harelbeeksestraat 109,4,E,467,No,0,0,410,0,0,1967,To renovate,0,1,0,No,0,0,0
country-cottage,deux-acren,7864,10613048,€425000,Dokter Honore Dewolfstraat 23,2,D,263,No,0,125,7698,39,4,0,0,0,1,0,Yes,1,0,Electric
apartment,merelbeke,9820,10659669,€255000,Dokter Honore Dewolfstraat 23,2,C,228,No,Yes,0,0,28,3,1995,As new,0,1,0,No,1,0,0
mixed-use-building,oudenaarde,9700,10659668,€690000,Dokter Honore Dewolfstraat 23,4,C,295,No,Yes,0,2038,48,4,1982,Just renovated,0,1,0,Yes,4,0,Gas
house,kruisem,9750,10659667,€225000,Dokter Honore Dewolfstraat 23,4,F,596,No,Yes,0,289,35,3,0,0,0,1,0,No,0,0,Gas
house,roeselare,8800,10659666,€119000,Westlaan 466,3,E,431,No,0,0,0,0,0,0,To renovate,0,1,0,No,0,0,0
house,lokeren,9160,10587860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,lokeren,9160,10659664,€220000,Oude Vismijn 2a,3,F,1014,0,0,0,495,0,0,1918,To renovate,0,0,0,No,0,0,0
house,lokeren,9160,10659663,€219000,Oude Vismijn 2a,2,D,382,0,0,0,112,0,0,1920,To be done up,0,0,0,No,0,0,0
house,ingelmunster,8770,10659660,€349000,Stationstraat 4/1,4,D,361,No,0,0,975,0,0,1951,As new,0,1,0,No,0,0,Gas
apartment-block,li%C3%A8ge,4000,10659649,€289000,Chaussée de Tongres 325,4,Not specified,Not specified,0,0,0,50,0,2,0,To renovate,0,0,4,0,4,Not installed,0
house,lede,9340,10659648,€325000,Dendermondsesteenweg 28,3,B,136,No,0,37,115,18,0,1953,Just renovated,0,1,0,No,1,0,Gas
mixed-use-building,wichelen,9260,10659647,€375000,Dendermondsesteenweg 28,6,C,300,0,0,80,1080,0,0,1933,0,0,1,0,Yes,1,0,Gas
house,ruddervoorde,8020,10659642,€1475000,Muntplein 2,12,Not specified,Not specified,0,Yes,0,0,0,0,0,0,0,12,0,Yes,0,0,0
house,drieslinter,3350,10659639,€195000,Hoegaardsestraat 114,2,Not specified,Not specified,No,0,0,593,0,3,1955,0,0,0,0,No,2,Installed,0
house,rekem,3621,10659638,€395000,Stationsstraat 109,4,B,168,No,0,0,531,0,3,1956,Good,0,2,0,No,2,Installed,Gas
villa,vroenhoven,3770,10659637,€669000,Stationsstraat 109,3,B,148,No,0,0,0,0,4,2003,As new,0,1,0,No,2,Installed,Gas
apartment,roeselare,8800,10659635,€145000,Elisabethlaan 21/23,2,B,129,No,0,0,0,0,2,1974,Good,0,1,0,No,1,Installed,Gas
loft,merchtem,1785,10659632,€25.000,Meyskensstraat 222,2,B,193,0,0,80,0,0,2,2009,Good,0,1,0,0,1,0,Gas
apartment,oostende,8400,10659631,€255000,Van Iseghemlaan 59,2,B,196,0,0,0,0,0,0,1968,0,0,0,0,No,0,0,0
apartment,deerlijk,8540,10659622,€259000,Nieuwpoortstraat 14,1,Not specified,Not specified,0,Yes,0,0,0,0,2014,As new,0,1,0,No,1,0,Gas
apartment,nieuwpoort,8620,10659616,€266000,Albert I Laan 234,1,C,250,No,0,0,0,0,0,1973,Just renovated,0,1,0,No,0,Hyper equipped,Electric
apartment,middelkerke,8430,10659615,€315000,Albert I Laan 234,2,C,227,Yes,Yes,0,0,0,0,2003,As new,0,1,0,No,1,Installed,Electric
house,roeselare,8800,10493655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,roeselare,8800,10493654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,lier,2500,10659614,€179000,Guldenstraat 22,3,Not specified,Not specified,0,0,0,0,0,2,0,Good,0,1,0,0,1,Installed,Fuel oil
apartment,kortemark,8610,10659613,€288120,St-Amandsstraat 23,2,Not specified,Not specified,0,0,5,0,42,0,0,0,0,1,0,No,1,0,0
apartment,kortemark,8610,10659612,€530403,St-Amandsstraat 23,2,Not specified,Not specified,0,0,112,0,54,0,0,0,0,2,0,No,2,0,0
apartment,sint-eloois-vijve,8793,10546830,€515000,Gentseweg 91,2,C,210,No,0,0,0,0,0,1969,To be done up,0,0,0,No,0,0,0
apartment,deinze,9800,10488762,€355000,Brusselsesteenweg 690,6,Not specified,Not specified,No,0,0,0,38,0,1961,0,0,2,0,No,2,0,Gas
mixed-use-building,deinze,9800,10488761,€355000,Brusselsesteenweg 690,6,Not specified,Not specified,No,0,0,424,38,0,1961,0,0,2,0,No,2,0,Gas
house,deinze,9800,10488756,€355000,Brusselsesteenweg 690,6,Not specified,Not specified,No,0,0,424,38,0,1961,0,0,2,0,No,2,0,Gas
house,hofstade,9308,10659603,€329000,Keizersplein 21,3,B,126,0,Yes,0,240,0,0,0,Just renovated,0,1,0,Yes,2,Installed,Gas
house,oudegem,9200,10659601,€399000,Keizersplein 21,3,Not specified,Not specified,0,Yes,0,297,0,0,1962,Just renovated,0,1,0,Yes,2,Installed,Gas
house,gent,9000,10659600,€661,Keizersplein 21,3,F,598,0,0,0,90,0,0,0,To be done up,0,1,0,No,0,Semi equipped,Gas
apartment,koksijde,8670,10659599,€35000.Shared,Zeelaan 212,2,C,208,No,Yes,0,0,0,0,2005,As new,0,1,0,No,1,0,Gas
house,beveren,9120,10659596,€585000,Kasteelstraat 198,5,B,127,0,Yes,0,1070,0,0,1989,As new,0,2,0,No,1,0,Gas
flat-studio,de%20haan,8420,10659595,€139950,"Stationstraat, 33",1,D,336,Yes,Yes,0,0,0,0,1998,As new,0,1,0,No,1,Installed,Electric
duplex,cholargos,155%2061,10659579,€300000,Rue de Wynants 9,3,Not specified,Not specified,No,Yes,0,0,0,0,0,Good,0,2,0,No,0,0,Fuel oil
ground-floor,cholargos,155%2061,10659578,€170000,Rue de Wynants 9,1,Not specified,Not specified,No,0,0,0,0,0,0,Good,0,1,0,No,0,0,Fuel oil
apartment-block,cholargos,155%2061,10659577,€470000,Rue de Wynants 9,4,Not specified,Not specified,No,Yes,0,0,0,0,0,As new,0,3,0,No,0,0,Fuel oil
house,courcelles,6180,10659574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,roux,6044,10659573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment-block,gilly,6060,10659572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,drosia,145%2072,10659571,€230000,Rue de Wynants 9,2,Not specified,Not specified,Yes,0,0,0,0,0,2006,As new,0,1,0,No,0,0,Fuel oil
apartment,pagkrati,152%2036,10659570,€250000,Rue de Wynants 9,2,Not specified,Not specified,No,0,0,0,0,0,0,Good,0,1,0,No,1,0,Fuel oil
house,xilokastro,204%2000,10131459,€490000,Rue de Wynants 9,4,Not specified,120,Yes,0,0,0,0,0,2008,As new,0,2,1,No,5,0,Fuel oil
house,p%C3%A9ronnes-lez-binche,7134,10554228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,amay,4540,10659558,€169000,Route du Condroz 151,2,B,162,0,0,0,0,23,3,2007,Good,0,1,0,0,1,Semi equipped,Gas
villa,schelle,2627,10659556,€898000,Gitschotellei 153-157,4,B,140,0,Yes,0,1266,0,4,2009,0,0,2,0,Yes,3,Hyper equipped,Gas
house,li%C3%A8ge,4000,10659552,€199000,Rue Arnold Delsupexhe 103,3,Not specified,Not specified,0,0,0,100,0,2,1850,0,0,3,0,0,3,Not installed,0
apartment-block,li%C3%A8ge,4000,10659550,€215000,Rue Arnold Delsupexhe 103,6,D,316,0,Yes,0,79,0,2,0,0,0,0,0,0,0,Semi equipped,Gas
house,li%C3%A8ge,4000,10659549,€215000,Rue Arnold Delsupexhe 103,6,D,316,0,Yes,0,79,0,2,0,0,0,0,0,0,0,Semi equipped,Gas
apartment-block,li%C3%A8ge,4000,10659548,€199000,Rue Arnold Delsupexhe 103,0,Not specified,Not specified,0,0,0,100,0,2,1850,0,0,0,0,0,0,Not installed,0
apartment,cheratte,4602,10659547,€299900,Rue Arnold Delsupexhe 103,9,Not specified,Not specified,0,0,30,0,0,0,0,0,0,3,0,0,6,Not installed,0
apartment,waregem,8790,10659545,€550000,Gentstraat 425,3,E,425,0,0,0,0,48,2,0,0,0,1,0,0,3,Installed,Gas
house,oostakker,9041,10659544,€430000,Gentstraat 425,3,B,196,0,Yes,0,316,51,2,1992,0,0,1,0,0,2,Installed,Gas
house,oostnieuwkerke,8840,10659543,€195000,Gasthuisstraat 6,4,F,1106,0,0,0,596,25,3,0,To renovate,0,1,0,0,1,0,Gas
apartment,tervuren,3080,10659542,€209000,Leuvensesteenweg 417,1,F,632,0,0,0,0,30,3,1992,Good,0,1,0,0,1,USA semi equipped,Gas
mixed-use-building,dendermonde,9200,10659537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,herentals,2200,10659536,€340000,Langestraat 71,4,B,153,0,0,20,197,45,0,0,0,0,1,0,0,2,Installed,0
villa,viersel,2240,10659535,€849000,Langestraat 71,4,D,327,0,0,35,3185,0,4,1981,Good,0,1,1,0,2,Installed,Gas
house,dendermonde,9200,10659534,€599000,Zuidlaan 2,4,B,172,0,0,0,571,48,3,1987,To be done up,0,1,0,0,4,Installed,Gas
loft,antwerp,2060,10659523,€419000,Krijgsbaan 11 b1,2,A,87,0,0,15,0,67,3,1908,Just renovated,0,1,0,0,2,Hyper equipped,Gas
house,heist-op-den-berg,2220,10659521,€319000,Bergstraat 184,3,C,274,0,0,0,432,0,3,1964,0,0,1,0,0,2,Installed,Gas
apartment,schaerbeek,1030,10659516,€460000,Rue Gérard 50,3,E,212,0,0,5,0,45,2,0,0,0,1,0,0,2,Installed,Gas
house,lanquesaint,7800,10659512,€570000,Rue Haute 3,3,C,255,0,0,0,5672,0,0,0,0,0,1,0,0,1,0,0
house,avelgem,8580,10659509,€185000,Doorniksesteenweg 32 B,1,F,589,0,0,0,0,0,3,1900,Good,0,1,0,0,2,Installed,Pellet
house,geraardsbergen,9500,10659507,€149000,Kasteelstraat 1,3,E,448,0,0,0,228,40,2,1950,To renovate,0,1,0,0,2,Not installed,Gas
house,edegem,2650,10659506,€419000,Antwerpsestraat 292,5,F,612,0,0,0,330,0,3,1966,To renovate,0,2,0,0,2,Semi equipped,Gas
apartment-block,molenbeek-saint-jean,1080,10659505,€599000,Rue André Baillon 28 bte 5,5,Not specified,Not specified,No,0,5,0,0,2,1960,As new,0,4,4,Yes,4,Hyper equipped,Gas
apartment,liege,4000,10659503,€559000,Boulevard d'Avroy 206,4,C,233,No,0,2,0,58,2,0,Good,0,1,1,0,2,0,0
apartment-block,jemelle,5580,10659500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penthouse,flemalle,4400,10659498,€325000,Avenue Franklin Roosevelt 22A,3,Not specified,Not specified,No,0,20,0,54,3,2023,0,0,1,1,0,2,Installed,Gas
house,sint-niklaas,9100,10659497,€220000,Plezantstraat 71,3,D,394,0,0,0,409,0,2,1936,To renovate,0,1,0,0,1,0,Gas
apartment,sint-niklaas,9100,10659496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,sint-gillis-waas,9170,10659495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,sint-niklaas,9100,10659494,€440000,Plezantstraat 71,3,C,286,0,0,0,819,0,3,1958,0,0,1,0,0,1,0,Gas
apartment,sint-niklaas,9100,10659493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,sint-niklaas,9100,10604489,€249000,Plezantstraat 71,3,D,375,0,0,0,53,0,2,1957,0,0,1,0,0,1,0,Gas
house,kemzeke,9190,10659492,€360000,Plezantstraat 71,3,D,356,0,0,0,0,0,4,0,0,0,1,0,0,2,0,Gas
house,verrebroek,9130,10659491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,stekene,9190,10659490,€359500,Plezantstraat 71,3,C,271,0,0,0,644,0,4,0,0,0,1,0,0,1,0,Gas
house,temse,9140,10659489,€219000,Plezantstraat 71,3,C,298,0,0,0,60,0,2,0,0,0,1,0,0,2,0,Gas
house,melen,4633,10659485,€270000,Avenue Franklin Roosevelt 22A,6,G,662,No,0,20,1137,0,4,0,0,0,6,0,0,6,Installed,Fuel oil
apartment,flemalle,4400,10659482,€193500,Avenue Franklin Roosevelt 22A,1,Not specified,Not specified,No,0,8,0,0,2,2023,0,0,0,1,0,1,Installed,Gas
apartment,flemalle,4400,10659481,€232500,Avenue Franklin Roosevelt 22A,2,Not specified,Not specified,No,0,11,0,0,3,2023,0,0,0,1,0,1,Installed,Gas
house,oostrozebeke,8780,10659480,€,Izegemstraat 355,3,D,343,0,Yes,0,236,0,3,0,Good,0,0,0,0,0,0,Fuel oil
apartment-block,jupille-sur-meuse,4020,10659479,€329000,Avenue Franklin Roosevelt 22A,4,G,1001,No,0,0,167,0,2,0,0,0,0,3,0,3,Installed,Gas
new-real-estate-project-apartments,braine-l%27alleud,1420,10659469,€528000,Chaussée de Huy 231,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
new-real-estate-project-apartments,lillois-witterz%C3%A9e,1428,10659459,€528000,Chaussée de Huy 231,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
new-real-estate-project-apartments,ophain-bois-seigneur-isaac,1421,10659449,€528000,Chaussée de Huy 231,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chalet,durbuy,6940,10659448,€63000,Tour & Taxis - Havenlaan 86c 106c,1,Not specified,Not specified,No,0,0,0,0,4,0,To renovate,0,1,0,0,0,Not installed,0
new-real-estate-project-apartments,wavre,1300,10659435,€,Chaussée de Huy 231,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
new-real-estate-project-apartments,chaumont-gistoux,1325,10659421,€885000,Chaussée de Huy 231,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
new-real-estate-project-apartments,bierges,1301,10659412,€,Chaussée de Huy 231,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,lillois-witterz%C3%A9e,1428,10659411,€528000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,31,0,32,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,lillois-witterz%C3%A9e,1428,10659410,€525000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,31,0,31,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,lillois-witterz%C3%A9e,1428,10659409,€450000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,13,0,31,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,lillois-witterz%C3%A9e,1428,10659408,€445000,Chaussée de Huy 231,2,Not specified,Not specified,0,0,21,0,43,0,2024,0,0,1,0,0,1,Installed,Gas
apartment,lillois-witterz%C3%A9e,1428,10659407,€450000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,15,0,30,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,lillois-witterz%C3%A9e,1428,10659406,€440000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,34,0,32,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,bierges,1301,10659405,€535000,Chaussée de Huy 231,3,A++,Not specified,0,0,19,0,51,3,2023,0,0,2,0,0,2,Installed,Gas
apartment,bierges,1301,10659404,€295000,Chaussée de Huy 231,1,A++,Not specified,0,0,4,0,31,0,0,0,0,1,0,0,1,Installed,Gas
apartment,bierges,1301,10659403,€595000,Chaussée de Huy 231,3,A++,Not specified,0,0,30,0,57,3,2023,0,0,2,0,0,1,Installed,Gas
apartment,bierges,1301,10659402,€425000,Chaussée de Huy 231,2,A++,Not specified,0,0,15,0,45,0,0,0,0,1,0,0,1,Installed,Gas
apartment,bierges,1301,10659401,€425000,Chaussée de Huy 231,2,A++,Not specified,0,0,18,0,0,2,2023,0,0,1,0,0,1,USA semi equipped,Gas
apartment,bierges,1301,10659400,€410000,Chaussée de Huy 231,2,A++,Not specified,0,0,17,0,45,4,2023,0,0,1,0,0,1,Installed,Gas
apartment,ophain-bois-seigneur-isaac,1421,10659399,€425000,Chaussée de Huy 231,2,Not specified,Not specified,0,0,35,0,42,0,2024,0,0,1,0,0,1,Installed,Gas
apartment,lillois-witterz%C3%A9e,1428,10659398,€440000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,35,0,30,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,ophain-bois-seigneur-isaac,1421,10659397,€450000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,13,0,31,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,ophain-bois-seigneur-isaac,1421,10659396,€440000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,35,0,30,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,braine-l%27alleud,1420,10659395,€528000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,31,0,32,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,braine-l%27alleud,1420,10659394,€445000,Chaussée de Huy 231,2,Not specified,Not specified,0,0,21,0,43,0,2024,0,0,1,0,0,1,Installed,Gas
apartment,braine-l%27alleud,1420,10659393,€525000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,31,0,31,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,braine-l%27alleud,1420,10659392,€450000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,13,0,31,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,braine-l%27alleud,1420,10659391,€450000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,15,0,30,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,braine-l%27alleud,1420,10659390,€425000,Chaussée de Huy 231,2,Not specified,Not specified,0,0,35,0,42,0,2024,0,0,1,0,0,1,Installed,Gas
apartment,braine-l%27alleud,1420,10659389,€440000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,35,0,30,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,bierges,1301,10659388,€945000,Chaussée de Huy 231,3,A++,Not specified,0,0,83,0,88,4,2023,0,0,2,0,0,2,0,0
apartment,chaumont-gistoux,1325,10659387,€675000,Chaussée de Huy 231,2,Not specified,Not specified,0,0,30,0,59,0,2021,0,0,2,2,0,2,Installed,Gas
apartment,chaumont-gistoux,1325,10659386,€675000,Chaussée de Huy 231,2,Not specified,Not specified,0,0,30,0,59,0,2021,0,0,2,2,0,2,Installed,Gas
apartment,chaumont-gistoux,1325,10659385,€550000,Chaussée de Huy 231,2,Not specified,Not specified,0,0,13,0,51,0,2021,0,0,1,1,0,2,Installed,Gas
apartment,chaumont-gistoux,1325,10659384,€775000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,31,0,86,0,2021,0,0,2,2,0,2,Installed,Gas
apartment,chaumont-gistoux,1325,10659383,€599000,Chaussée de Huy 231,2,Not specified,Not specified,0,Yes,0,0,49,0,2021,0,0,2,2,0,2,Installed,Gas
apartment,chaumont-gistoux,1325,10659382,€599000,Chaussée de Huy 231,2,Not specified,Not specified,0,Yes,0,0,50,0,2021,0,0,2,2,0,2,Installed,Gas
apartment,chaumont-gistoux,1325,10659381,€775000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,31,0,70,0,2021,0,0,2,2,0,2,Installed,Gas
duplex,chaumont-gistoux,1325,10659380,€885000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,19,0,42,0,2021,0,0,2,2,0,2,Installed,Gas
apartment,chaumont-gistoux,1325,10659379,€475000,Chaussée de Huy 231,2,Not specified,Not specified,0,0,6,0,38,0,2021,0,0,1,1,0,2,Installed,Gas
apartment,braine-l%27alleud,1420,10659378,€440000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,34,0,32,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,chaumont-gistoux,1325,10659377,€359000,Chaussée de Huy 231,1,Not specified,Not specified,0,0,15,0,28,0,2021,0,0,1,0,0,1,Installed,Gas
apartment,chaumont-gistoux,1325,10659376,€390000,Chaussée de Huy 231,1,Not specified,Not specified,0,0,0,0,25,0,2021,0,0,1,1,0,1,Installed,Gas
apartment,chaumont-gistoux,1325,10659375,€399000,Chaussée de Huy 231,1,Not specified,Not specified,0,Yes,0,0,29,0,2021,0,0,1,1,0,1,Installed,Gas
apartment,chaumont-gistoux,1325,10659374,€397000,Chaussée de Huy 231,1,Not specified,Not specified,0,0,0,0,30,0,2021,0,0,1,1,0,1,Installed,Gas
apartment,bierges,1301,10659373,€410000,Chaussée de Huy 231,2,A++,Not specified,0,0,18,0,44,0,0,0,0,1,0,0,1,Installed,Gas
apartment,lillois-witterz%C3%A9e,1428,10659372,€425000,Chaussée de Huy 231,2,Not specified,Not specified,0,0,35,0,42,0,2024,0,0,1,0,0,1,Installed,Gas
apartment,ophain-bois-seigneur-isaac,1421,10659371,€528000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,31,0,32,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,ophain-bois-seigneur-isaac,1421,10659370,€525000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,31,0,31,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,ophain-bois-seigneur-isaac,1421,10659369,€445000,Chaussée de Huy 231,2,Not specified,Not specified,0,0,21,0,43,0,2024,0,0,1,0,0,1,Installed,Gas
apartment,ophain-bois-seigneur-isaac,1421,10659368,€450000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,15,0,30,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,ophain-bois-seigneur-isaac,1421,10659367,€440000,Chaussée de Huy 231,3,Not specified,Not specified,0,0,34,0,32,0,2024,0,0,2,0,0,2,Installed,Gas
apartment,wavre,1300,10659366,€295000,Chaussée de Huy 231,1,A++,Not specified,0,0,4,0,31,0,0,0,0,1,0,0,1,Installed,Gas
penthouse,wavre,1300,10659365,€945000,Chaussée de Huy 231,3,A++,Not specified,0,0,83,0,88,4,2023,0,0,2,0,0,2,0,0
apartment,wavre,1300,10659364,€595000,Chaussée de Huy 231,3,A++,Not specified,0,0,30,0,57,3,2023,0,0,2,0,0,1,Installed,Gas
apartment,wavre,1300,10659363,€425000,Chaussée de Huy 231,2,A++,Not specified,0,0,15,0,45,0,0,0,0,1,0,0,1,Installed,Gas
apartment,wavre,1300,10659362,€535000,Chaussée de Huy 231,3,A++,Not specified,0,0,19,0,51,3,2023,0,0,2,0,0,2,Installed,Gas
apartment,wavre,1300,10659361,€410000,Chaussée de Huy 231,2,A++,Not specified,0,0,18,0,44,0,0,0,0,1,0,0,1,Installed,Gas
apartment,wavre,1300,10659360,€425000,Chaussée de Huy 231,2,A++,Not specified,0,0,18,0,0,2,2023,0,0,1,0,0,1,USA semi equipped,Gas
apartment,wavre,1300,10659359,€410000,Chaussée de Huy 231,2,A++,Not specified,0,0,17,0,44,4,2023,0,0,1,0,0,1,Installed,Gas
house,lasne-chapelle-saint-lambert,1380,10659358,€420000,Chaussée de Huy 231,3,E,417,0,0,0,882,32,4,0,0,0,0,1,0,2,0,Gas
house,rixensart,1330,10659357,€420000,Chaussée de Huy 231,3,E,417,0,0,0,882,32,4,0,0,0,0,1,0,2,0,Gas
villa,deurle,9831,10659356,€1125000,Latemstraat 29/2,3,F,787,0,Yes,0,1516,0,4,1973,To renovate,0,1,0,0,2,0,Fuel oil
house,saint-servais,5002,10659355,€474000,"Place Lucien Molitor, 1A/01",5,F,458,0,0,41,3845,22,4,0,0,0,2,0,0,2,Installed,Fuel oil
house,beveren,8800,10659354,€279500,Noordstraat 4,3,C,289,0,Yes,0,639,0,4,1976,To be done up,0,1,0,0,1,Installed,Gas
house,betekom,3130,10659349,€249000,Prof. Scharpélaan 44,2,F,862,0,0,0,180,0,2,0,To renovate,0,1,0,0,2,Semi equipped,Fuel oil
apartment,blaton,7321,10659348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,wommelgem,2160,10610886,€259000,Mussenhoevelaan 101,3,F,1209,No,0,0,347,28,3,1936,To renovate,0,0,1,0,1,Installed,Electric
apartment-block,wilrijk,2610,10659345,€225000,Nationalestraaat 90,2,B,193,0,0,4,0,0,2,0,As new,0,1,0,0,1,0,Gas
town-house,saint-nicolas,4420,10659344,€219000,rue Saint-Gilles 590,2,D,276,0,Yes,0,245,30,0,0,0,0,1,1,0,1,Installed,Gas
house,li%C3%A8ge,4000,10659340,€295000,Place du Parc 87/89,3,C,207,0,0,32,0,35,3,0,As new,0,1,0,0,2,Installed,Gas
apartment,ixelles,1050,10659335,€/year,"Rue Camille Lemonnier , 68",2,F,277,0,0,0,0,30,2,2012,Just renovated,0,1,0,0,1,Installed,Gas
ground-floor,bruxelles,1000,10659333,€335000,"Rue Camille Lemonnier , 68",2,Not specified,Not specified,0,0,15,0,35,2,1900,As new,0,0,1,0,1,Installed,0
apartment,etterbeek,1040,10659332,€475000,"Rue Camille Lemonnier , 68",3,C,104,0,0,6,0,40,2,1960,As new,0,2,0,0,0,Installed,Gas
apartment,knokke,8300,10659330,€685000,Natiënlaan 199,3,B,169,No,0,0,0,0,3,0,As new,0,2,0,No,2,Installed,0
